Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,31.000000,32.165001,30.915001,31.850000,19.663280,23559800
2001-07-18,31.625000,32.150002,31.525000,32.040001,19.780586,24389000
2001-07-19,32.250000,32.349998,31.424999,31.750000,19.601547,15832600
2001-07-20,31.590000,31.600000,31.139999,31.424999,19.400888,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,19.246559,5177800
2001-07-24,31.299999,31.434999,30.850000,31.004999,19.141603,9385800
2001-07-25,31.150000,31.264999,30.750000,31.200001,19.261986,11382600
2001-07-26,31.250000,31.650000,31.155001,31.555000,19.481161,7400400
2001-07-27,31.555000,32.000000,31.555000,31.750000,19.601547,5730200
2001-07-30,31.600000,31.815001,31.500000,31.775000,19.616976,4768800
2001-07-31,31.775000,31.959999,31.670000,31.809999,19.638590,7290000
2001-08-01,31.865000,31.865000,31.325001,31.500000,19.447203,6042800
2001-08-02,31.650000,31.820000,31.500000,31.730000,19.589205,7742400
2001-08-03,31.730000,31.750000,31.350000,31.674999,19.555243,6278800
2001-08-06,31.725000,31.834999,31.315001,31.389999,19.379295,6109000
2001-08-07,31.400000,31.639999,31.309999,31.525000,19.462629,5450600
2001-08-08,31.450001,31.900000,31.285000,31.405001,19.388544,7435800
2001-08-09,31.549999,31.700001,31.389999,31.650000,19.539808,8195400
2001-08-10,31.700001,31.700001,31.285000,31.450001,19.416334,8591800
2001-08-13,31.350000,31.674999,31.250000,31.645000,19.536722,6421400
2001-08-14,31.750000,31.820000,31.250000,31.280001,19.311378,7272600
2001-08-15,31.250000,31.645000,31.250000,31.250000,19.292856,8329200
2001-08-16,31.299999,31.750000,31.129999,31.690001,19.564497,9298400
2001-08-17,31.674999,31.799999,31.305000,31.344999,19.351511,10905600
2001-08-20,31.424999,31.840000,31.424999,31.785000,19.623156,7904800
2001-08-21,31.870001,32.500000,31.750000,31.754999,19.604624,18047800
2001-08-22,32.049999,32.349998,31.475000,32.325001,19.956530,11869800
2001-08-23,32.325001,32.770000,32.154999,32.500000,20.064573,10438600
2001-08-24,32.410000,32.490002,31.559999,31.620001,19.521292,12021400
2001-08-27,31.674999,31.745001,31.360001,31.375000,19.370031,7536000
2001-08-28,31.375000,31.475000,30.924999,30.930000,19.095301,9047400
2001-08-29,30.900000,30.975000,30.025000,30.025000,18.536577,12449600
2001-08-30,29.950001,30.475000,29.879999,30.115000,18.592140,13391200
2001-08-31,30.299999,31.075001,30.174999,30.750000,18.984173,8776800
2001-09-04,30.375000,31.395000,30.264999,30.955000,19.110731,13949200
2001-09-05,30.625000,31.049999,30.434999,30.645000,19.092047,15066600
2001-09-06,30.450001,30.575001,29.375000,29.889999,18.621674,17680400
2001-09-07,29.275000,29.809999,28.940001,29.295000,18.250994,16347200
2001-09-10,29.075001,29.325001,28.660000,28.825001,17.958181,16255600
2001-09-17,27.000000,28.049999,26.975000,27.174999,16.930210,30120400
2001-09-18,27.174999,27.575001,26.860001,27.535000,17.154503,17734400
2001-09-19,27.590000,28.350000,27.100000,27.500000,17.132689,28698800
2001-09-20,27.500000,27.575001,26.500000,26.815001,16.705933,21862400
2001-09-21,25.125000,26.629999,25.125000,25.500000,15.886680,27687200
2001-09-24,26.440001,27.240000,26.209999,26.674999,16.618706,17264800
2001-09-25,26.700001,27.809999,26.650000,27.549999,17.163830,14381000
2001-09-26,27.924999,27.975000,27.250000,27.525000,17.148260,11122400
2001-09-27,27.799999,28.584999,27.400000,28.440001,17.718315,13723800
2001-09-28,28.875000,29.299999,28.740000,29.200001,18.191801,17620400
2001-10-01,29.225000,29.570000,28.950001,29.475000,18.363127,10449000
2001-10-02,29.475000,29.799999,29.025000,29.740000,18.528223,13301000
2001-10-03,29.475000,30.150000,29.400000,29.995001,18.687088,16663200
2001-10-04,29.995001,30.115000,29.200001,29.445000,18.344442,16576400
2001-10-05,29.445000,29.549999,27.875000,28.065001,17.484690,20000400
2001-10-08,28.070000,28.070000,26.930000,27.125000,16.899061,15811200
2001-10-09,27.325001,27.334999,26.075001,26.075001,16.244902,20811200
2001-10-10,26.299999,27.825001,26.209999,27.400000,17.070387,15884600
2001-10-11,27.400000,27.745001,27.049999,27.299999,17.008085,16259000
2001-10-12,27.075001,27.075001,26.049999,26.504999,16.512794,14523600
2001-10-15,26.950001,27.799999,26.250000,27.775000,17.304020,22450200
2001-10-16,28.225000,29.200001,28.170000,28.855000,17.976862,20734800
2001-10-17,29.225000,29.379999,28.375000,28.549999,17.786837,15595400
2001-10-18,28.555000,28.870001,28.375000,28.500000,17.755690,9835400
2001-10-19,28.475000,28.735001,27.650000,28.514999,17.765032,11661200
2001-10-22,28.520000,29.525000,28.514999,29.205000,18.194916,11244400
2001-10-23,29.400000,29.950001,29.360001,29.455000,18.350672,13118400
2001-10-24,29.750000,30.004999,29.635000,29.975000,18.674627,11386800
2001-10-25,29.575001,30.600000,29.434999,30.395000,18.936291,13377200
2001-10-26,30.325001,30.680000,30.209999,30.325001,18.892689,9899200
2001-10-29,30.250000,30.275000,29.580000,29.750000,18.534451,11741800
2001-10-30,29.250000,29.950001,29.004999,29.500000,18.378702,11570800
2001-10-31,29.975000,30.125000,29.360001,29.495001,18.375591,9537200
2001-11-01,29.600000,30.250000,29.174999,29.975000,18.674627,11846400
2001-11-02,29.950001,30.610001,29.834999,30.434999,18.961206,9253200
2001-11-05,30.674999,31.090000,30.400000,30.514999,19.011049,9230200
2001-11-06,30.514999,31.055000,30.500000,31.055000,19.347483,9783600
2001-11-07,31.000000,31.635000,30.955000,31.375000,19.546837,9948000
2001-11-08,31.375000,32.049999,31.370001,31.549999,19.655857,10949200
2001-11-09,31.400000,31.770000,31.225000,31.525000,19.640291,8452400
2001-11-12,31.400000,31.620001,30.850000,31.510000,19.630947,9694400
2001-11-13,31.674999,32.025002,31.650000,31.730000,19.768009,8431800
2001-11-14,32.000000,32.049999,31.495001,31.750000,19.780468,7892600
2001-11-15,31.600000,31.915001,31.485001,31.620001,19.699480,9757600
2001-11-16,31.504999,31.510000,31.059999,31.270000,19.481419,10821400
2001-11-19,31.385000,32.000000,31.375000,31.975000,19.920641,8564200
2001-11-20,31.674999,31.875000,31.535000,31.754999,19.783575,7294000
2001-11-21,31.725000,32.235001,31.674999,31.790001,19.805391,8722800
2001-11-23,31.850000,32.494999,31.815001,32.494999,20.244610,4089600
2001-11-26,32.250000,32.494999,32.200001,32.465000,20.225918,7157600
2001-11-27,32.049999,32.185001,31.520000,31.740000,19.774229,13207400
2001-11-28,31.650000,31.950001,30.855000,30.855000,19.222878,15635600
2001-11-29,31.150000,31.985001,31.125000,31.799999,19.811617,15955400
2001-11-30,31.049999,31.315001,30.650000,30.690001,19.120079,17048800
2001-12-03,30.500000,30.889999,30.245001,30.715000,19.135653,10781000
2001-12-04,30.650000,31.200001,30.200001,31.170000,19.419121,8414200
2001-12-05,31.450001,31.504999,31.049999,31.049999,19.532349,9795200
2001-12-06,31.174999,31.610001,30.995001,31.500000,19.815432,9255400
2001-12-07,31.475000,31.674999,31.225000,31.590000,19.872047,6423800
2001-12-10,31.350000,31.590000,30.705000,30.860001,19.412834,7960000
2001-12-11,30.775000,31.525000,30.549999,31.225000,19.642439,9805200
2001-12-12,31.100000,31.440001,31.010000,31.440001,19.777697,7157200
2001-12-13,31.090000,31.215000,30.725000,30.820000,19.387665,10265200
2001-12-14,30.525000,30.950001,30.500000,30.709999,19.318470,9289000
2001-12-17,30.799999,31.625000,30.525000,31.625000,19.894058,11429000
2001-12-18,31.590000,31.825001,31.365000,31.540001,19.840591,8762400
2001-12-19,31.424999,32.080002,31.305000,31.754999,19.975836,8569600
2001-12-20,31.740000,31.975000,31.504999,31.549999,19.846886,9630400
2001-12-21,31.525000,31.600000,30.799999,30.799999,19.375086,15204200
2001-12-24,31.125000,31.200001,30.885000,30.900000,19.437992,3354400
2001-12-26,31.025000,31.559999,30.980000,31.180000,19.614140,4360600
2001-12-27,31.200001,31.750000,31.200001,31.475000,19.799706,6295600
2001-12-28,31.600000,32.060001,31.500000,31.764999,19.982136,7869400
2001-12-31,31.875000,31.875000,31.410000,31.475000,19.799706,5397400
2002-01-02,31.155001,31.549999,31.055000,31.480000,19.802853,8669200
2002-01-03,31.480000,31.950001,31.379999,31.445000,19.780830,8237600
2002-01-04,31.559999,32.075001,31.504999,31.934999,20.089073,10598600
2002-01-07,31.200001,31.690001,31.200001,31.555000,19.850037,10852200
2002-01-08,31.350000,31.445000,30.875000,31.049999,19.532349,11914200
2002-01-09,31.125000,31.500000,30.830000,30.975000,19.485182,8524200
2002-01-10,31.100000,31.340000,30.900000,31.000000,19.500896,10527400
2002-01-11,31.125000,31.139999,30.450001,30.450001,19.154917,9616400
2002-01-14,30.445000,30.570000,30.200001,30.360001,19.098301,9339200
2002-01-15,30.400000,30.924999,30.285000,30.725000,19.327908,12358800
2002-01-16,30.299999,30.910000,30.075001,30.400000,19.123470,10224600
2002-01-17,30.525000,30.750000,30.500000,30.559999,19.224112,8927400
2002-01-18,30.400000,30.665001,30.260000,30.400000,19.123470,8546200
2002-01-22,30.750000,31.360001,30.500000,31.334999,19.711643,16068400
2002-01-23,31.340000,31.549999,30.950001,31.430000,19.771399,10192400
2002-01-24,31.775000,32.000000,31.559999,32.000000,20.129961,14674400
2002-01-25,31.709999,32.070000,31.430000,31.674999,19.925516,11100400
2002-01-28,31.625000,31.985001,31.514999,31.820000,20.016731,9068000
2002-01-29,31.865000,32.169998,29.535000,29.600000,18.620216,28117000
2002-01-30,30.025000,30.969999,29.950001,30.830000,19.393961,27774800
2002-01-31,31.040001,31.600000,30.764999,31.514999,19.824871,15095000
2002-02-01,31.275000,31.450001,30.495001,30.680000,19.299603,14908000
2002-02-04,30.475000,30.525000,29.650000,29.700001,18.683121,14934600
2002-02-05,29.400000,29.750000,28.955000,29.450001,18.525848,17548000
2002-02-06,29.350000,29.575001,28.754999,29.424999,18.510126,13978000
2002-02-07,29.424999,30.299999,29.360001,29.475000,18.541586,13316800
2002-02-08,29.775000,30.340000,29.730000,30.299999,19.060556,11691800
2002-02-11,30.275000,30.715000,30.000000,30.625000,19.265001,10368000
2002-02-12,30.410000,30.875000,30.410000,30.530001,19.205238,12272000
2002-02-13,30.700001,31.370001,30.559999,31.059999,19.538651,12995800
2002-02-14,31.000000,31.424999,30.650000,31.030001,19.519772,13994000
2002-02-15,30.750000,30.900000,30.400000,30.400000,19.123470,15111200
2002-02-19,30.000000,30.250000,29.615000,29.775000,18.730303,13777200
2002-02-20,29.900000,30.625000,29.680000,30.590000,19.242990,14379400
2002-02-21,30.709999,31.075001,30.480000,30.555000,19.220980,11352800
2002-02-22,30.555000,30.900000,30.014999,30.660000,19.287020,11517200
2002-02-25,30.725000,31.735001,30.725000,31.625000,19.894058,13312200
2002-02-26,31.625000,32.035000,31.344999,31.820000,20.016731,13417800
2002-02-27,31.809999,32.224998,31.450001,31.780001,20.181852,14275400
2002-02-28,31.920000,32.369999,31.809999,31.975000,20.305677,13040600
2002-03-01,32.025002,32.430000,32.025002,32.400002,20.575573,12071000
2002-03-04,32.500000,33.375000,32.485001,33.200001,21.083620,26654800
2002-03-05,33.000000,33.349998,32.410000,32.525002,20.654955,18157800
2002-03-06,32.700001,33.599998,32.610001,33.349998,21.178871,14116400
2002-03-07,33.700001,33.974998,33.450001,33.490002,21.267780,15431600
2002-03-08,33.950001,34.145000,33.750000,33.915001,21.537678,13213600
2002-03-11,33.560001,34.224998,33.560001,33.875000,21.512266,13500800
2002-03-12,33.375000,34.125000,33.375000,34.000000,21.591652,12975000
2002-03-13,33.775002,34.230000,33.540001,33.775002,21.448772,9238600
2002-03-14,33.674999,33.945000,33.400002,33.500000,21.274132,8650600
2002-03-15,33.875000,34.674999,33.730000,34.590000,21.966337,19066600
2002-03-18,34.310001,34.680000,34.250000,34.404999,21.848846,10802400
2002-03-19,34.505001,34.735001,34.299999,34.430000,21.864723,10798800
2002-03-20,33.980000,34.299999,33.880001,33.919998,21.540844,7225200
2002-03-21,33.875000,34.139999,33.639999,34.000000,21.591652,6761600
2002-03-22,34.005001,34.724998,33.875000,34.325001,21.798042,9226600
2002-03-25,34.575001,34.575001,34.049999,34.075001,21.639282,6856400
2002-03-26,34.029999,34.709999,34.025002,34.560001,21.947281,9005600
2002-03-27,34.150002,34.689999,34.150002,34.400002,21.845671,11604600
2002-03-28,34.275002,34.805000,33.910000,34.009998,21.597998,8347400
2002-04-01,33.525002,34.160000,33.424999,34.075001,21.639282,10230800
2002-04-02,33.750000,34.375000,33.705002,34.375000,21.829796,8533400
2002-04-03,34.349998,34.500000,34.029999,34.130001,21.674200,9998200
2002-04-04,33.924999,34.485001,33.919998,34.349998,21.813915,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459999,21.883774,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002,22.061588,10931400
2002-04-09,34.740002,34.974998,34.680000,34.849998,22.131445,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,22.207651,15897200
2002-04-11,34.900002,34.965000,34.025002,34.299999,21.782167,12846800
2002-04-12,34.575001,35.025002,34.459999,35.025002,22.242577,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,21.972677,15707600
2002-04-16,34.950001,35.459999,34.884998,35.360001,22.455317,15885400
2002-04-17,35.259998,35.599998,35.049999,35.400002,22.480724,14004600
2002-04-18,35.125000,35.474998,34.790001,35.310001,22.423576,11307200
2002-04-19,35.500000,35.974998,35.365002,35.810001,22.741089,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,22.563278,13940600
2002-04-23,35.500000,36.189999,35.400002,36.000000,22.861744,13752200
2002-04-24,35.924999,36.250000,35.750000,35.750000,22.702991,11599600
2002-04-25,35.575001,35.775002,35.285000,35.419998,22.493420,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889999,22.791883,16733400
2002-04-29,35.750000,36.145000,35.549999,35.634998,22.629955,10507600
2002-04-30,35.625000,36.500000,35.625000,36.240002,23.014164,11827800
2002-05-01,36.020000,36.439999,35.759998,36.119999,22.937956,11877000
2002-05-02,36.025002,36.775002,36.020000,36.775002,23.353903,12411600
2002-05-03,36.575001,37.000000,36.525002,36.840000,23.395197,9504800
2002-05-06,36.825001,37.195000,36.099998,36.235001,23.010992,11719600
2002-05-07,36.590000,36.939999,36.384998,36.480000,23.166571,13897200
2002-05-08,37.209999,37.290001,36.884998,37.000000,23.496796,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209999,23.630163,12211400
2002-05-10,37.250000,37.419998,36.889999,36.924999,23.449162,10408800
2002-05-13,36.924999,37.500000,36.924999,37.500000,23.814322,11854800
2002-05-14,37.634998,37.980000,37.575001,37.939999,24.093748,13379800
2002-05-15,37.575001,38.250000,37.575001,37.959999,24.106451,11209200
2002-05-16,37.900002,38.490002,37.900002,38.105000,24.198524,9952600
2002-05-17,38.424999,38.500000,38.224998,38.450001,24.417620,12060600
2002-05-20,38.294998,38.360001,37.849998,37.900002,24.068348,7851600
2002-05-21,38.009998,38.174999,37.465000,37.494999,23.811138,12468400
2002-05-22,37.494999,37.845001,37.235001,37.715000,23.950855,9651800
2002-05-23,37.950001,38.360001,37.900002,38.325001,24.338240,9762800
2002-05-24,38.224998,38.544998,38.049999,38.070000,24.176302,9245000
2002-05-28,38.070000,38.150002,37.799999,37.855000,24.039772,8244800
2002-05-29,37.775002,38.349998,37.755001,38.134998,24.217577,7656000
2002-05-30,37.790001,38.275002,37.755001,37.959999,24.106451,8542200
2002-05-31,38.060001,38.404999,37.904999,37.904999,24.071520,8579000
2002-06-03,37.884998,38.125000,37.185001,37.224998,23.639683,11843200
2002-06-04,37.125000,37.365002,36.900002,37.200001,23.623814,12731600
2002-06-05,37.049999,37.299999,36.549999,36.605000,23.434940,11502200
2002-06-06,36.605000,36.625000,34.750000,34.875000,22.327381,21196000
2002-06-07,34.400002,35.680000,34.375000,35.485001,22.717915,21196000
2002-06-10,35.500000,35.884998,35.500000,35.564999,22.769121,11071800
2002-06-11,35.750000,36.200001,35.325001,35.355000,22.634676,10921000
2002-06-12,35.275002,35.840000,35.125000,35.575001,22.775524,13975400
2002-06-13,35.599998,35.724998,34.799999,34.799999,22.279356,10077200
2002-06-14,34.349998,35.770000,34.250000,35.549999,22.759523,18796200
2002-06-17,35.549999,36.834999,35.549999,36.680000,23.482964,11954800
2002-06-18,36.599998,37.064999,36.400002,37.000000,23.687828,10561800
2002-06-19,36.674999,37.220001,36.575001,36.875000,23.607800,11045000
2002-06-20,36.750000,36.825001,35.875000,36.049999,23.079626,13195000
2002-06-21,35.650002,36.200001,35.125000,35.130001,22.490635,20842200
2002-06-24,35.000000,35.674999,34.700001,35.180000,22.522644,14473000
2002-06-25,35.400002,35.970001,34.980000,35.014999,22.417002,11919400
2002-06-26,34.049999,34.474998,33.410000,33.724998,21.591139,22387200
2002-06-27,34.139999,34.384998,33.849998,34.299999,21.959267,15906000
2002-06-28,34.400002,35.250000,34.345001,35.180000,22.522644,14093000
2002-07-01,35.180000,35.610001,34.625000,34.625000,22.167332,12482600
2002-07-02,34.625000,35.209999,34.299999,34.744999,22.244144,13165000
2002-07-03,34.625000,34.939999,34.055000,34.400002,22.023277,11107400
2002-07-05,35.000000,35.450001,34.900002,35.410000,22.669891,7266800
2002-07-08,35.410000,36.224998,35.375000,35.970001,23.028406,10838800
2002-07-09,36.139999,36.349998,35.014999,35.119999,22.484236,14075400
2002-07-10,35.279999,35.340000,33.875000,34.049999,21.799208,16285600
2002-07-11,33.825001,34.875000,33.650002,34.575001,22.135323,15699600
2002-07-12,34.580002,34.840000,34.060001,34.305000,21.962460,13371800
2002-07-15,33.549999,34.000000,32.375000,33.895000,21.699970,22688200
2002-07-16,33.525002,33.935001,32.919998,33.150002,21.223015,14742200
2002-07-17,33.625000,33.855000,32.200001,32.500000,20.806875,15897000
2002-07-18,32.450001,32.700001,31.055000,31.305000,20.041821,14895000
2002-07-19,31.174999,31.305000,30.525000,30.760000,19.692907,16266800
2002-07-22,30.559999,31.225000,29.750000,30.135000,19.292774,20690000
2002-07-23,30.250000,30.600000,28.650000,28.950001,18.534126,30282400
2002-07-24,28.795000,29.750000,27.555000,29.500000,18.886244,35287800
2002-07-25,29.200001,30.500000,28.995001,29.975000,19.190342,24442600
2002-07-26,30.000000,30.895000,29.900000,30.825001,19.734524,13935400
2002-07-29,31.600000,32.250000,30.940001,32.150002,20.582800,15390800
2002-07-30,31.775000,32.570000,31.400000,32.139999,20.576405,14503200
2002-07-31,32.299999,33.250000,32.139999,33.250000,21.287033,17595800
2002-08-01,33.125000,33.134998,32.224998,32.400002,20.742859,14379600
2002-08-02,32.275002,32.365002,31.340000,31.754999,20.329916,13137200
2002-08-05,31.760000,31.875000,30.900000,31.030001,19.865768,14106800
2002-08-06,31.625000,32.770000,31.575001,31.865000,20.400349,12956800
2002-08-07,32.424999,32.625000,31.980000,32.625000,20.886904,13150400
2002-08-08,32.869999,34.349998,32.825001,34.195000,21.892035,16347800
2002-08-09,34.125000,34.695000,33.570000,34.404999,22.026482,11041200
2002-08-12,33.924999,34.435001,33.450001,34.224998,21.911238,9509400
2002-08-13,34.224998,34.994999,33.654999,33.680000,21.562326,13428400
2002-08-14,33.680000,34.650002,33.250000,34.500000,22.087301,15394400
2002-08-15,34.700001,35.090000,34.564999,34.700001,22.215338,14115400
2002-08-16,34.474998,34.775002,34.299999,34.355000,21.994473,10693800
2002-08-19,34.355000,35.139999,34.355000,35.049999,22.439411,10599200
2002-08-20,34.750000,34.900002,34.310001,34.505001,22.090502,9451800
2002-08-21,34.599998,34.955002,34.055000,34.770000,22.260147,8370000
2002-08-22,34.610001,35.294998,34.560001,35.174999,22.519438,9600400
2002-08-23,34.990002,35.169998,34.395000,34.700001,22.215338,8659400
2002-08-26,35.125000,35.750000,34.625000,35.500000,22.727516,11739000
2002-08-27,35.700001,36.044998,35.555000,35.700001,22.855545,11534200
2002-08-28,35.355000,35.590000,34.750000,35.005001,22.410612,9822600
2002-08-29,34.525002,35.490002,34.299999,35.180000,22.522644,8516400
2002-08-30,35.075001,35.549999,34.910000,35.040001,22.433016,8745600
2002-09-03,34.349998,34.544998,33.375000,33.564999,21.488703,13533600
2002-09-04,33.474998,33.924999,33.305000,33.685001,21.760021,11440200
2002-09-05,33.200001,33.685001,32.750000,33.660000,21.743864,11224600
2002-09-06,34.025002,34.779999,33.965000,34.645000,22.380161,12251800
2002-09-09,34.375000,34.779999,33.875000,34.625000,22.367243,11795000
2002-09-10,34.625000,34.674999,33.919998,34.264999,22.134684,9022400
2002-09-11,34.889999,34.924999,34.150002,34.369999,22.202515,6122000
2002-09-12,34.310001,34.314999,33.555000,33.665001,21.747097,8555000
2002-09-13,33.599998,34.250000,33.384998,34.150002,22.060400,9796800
2002-09-16,34.000000,34.490002,33.750000,34.490002,22.280035,8329200
2002-09-17,34.919998,35.000000,33.924999,34.025002,21.979649,11468400
2002-09-18,33.150002,33.570000,32.880001,33.150002,21.414419,18397000
2002-09-19,32.450001,32.575001,31.565001,31.680000,20.464813,16487400
2002-09-20,31.684999,31.825001,31.139999,31.549999,20.380838,24144600
2002-09-23,31.340000,32.160000,30.700001,31.924999,20.623081,12708800
2002-09-24,31.775000,32.395000,30.955000,31.000000,20.025543,15573400
2002-09-25,31.549999,32.150002,30.799999,31.750000,20.510035,13811400
2002-09-26,32.250000,33.064999,32.000000,32.959999,21.291670,13685600
2002-09-27,32.755001,33.369999,31.875000,32.040001,20.697372,14120200
2002-09-30,32.035000,32.445000,31.000000,31.900000,20.606928,16546400
2002-10-01,31.905001,33.185001,31.709999,33.075001,21.365963,12892000
2002-10-02,32.549999,33.180000,31.875000,32.095001,20.732899,15673000
2002-10-03,31.725000,31.975000,29.875000,29.900000,19.314962,23276000
2002-10-04,29.950001,30.639999,28.440001,29.000000,18.733568,21492200
2002-10-07,29.004999,29.450001,27.605000,27.799999,17.958395,18664200
2002-10-08,28.225000,29.225000,27.900000,28.600000,18.475183,23262400
2002-10-09,28.605000,28.605000,26.995001,27.075001,17.490046,20963200
2002-10-10,27.075001,28.645000,26.975000,28.330000,18.300764,16985600
2002-10-11,29.125000,30.400000,29.080000,29.700001,19.185768,15836400
2002-10-14,29.705000,30.575001,29.350000,30.355000,19.608885,11443600
2002-10-15,31.500000,32.974998,31.500000,32.875000,21.236765,30901600
2002-10-16,32.549999,33.500000,32.544998,33.424999,21.592060,20498400
2002-10-17,33.424999,34.375000,33.424999,34.290001,22.150837,19231800
2002-10-18,34.294998,34.974998,34.025002,34.660000,22.389854,16167800
2002-10-21,34.450001,35.299999,34.250000,35.174999,22.722536,16888200
2002-10-22,34.700001,35.075001,34.529999,34.825001,22.496445,14686200
2002-10-23,34.700001,35.139999,34.150002,35.049999,22.641788,18444000
2002-10-24,35.169998,35.349998,34.084999,34.240002,22.118536,13821400
2002-10-25,33.950001,35.150002,33.750000,34.910000,22.551352,13621800
2002-10-28,35.400002,35.494999,34.599998,34.750000,22.447989,13550000
2002-10-29,34.825001,35.005001,34.314999,34.720001,22.428617,14682400
2002-10-30,34.924999,35.494999,34.840000,35.224998,22.754829,12186000
2002-10-31,35.325001,35.599998,34.715000,34.900002,22.544891,14313000
2002-11-01,34.599998,35.384998,34.525002,35.130001,22.693466,10612600
2002-11-04,35.134998,36.000000,35.020000,35.130001,22.693466,13113600
2002-11-05,35.000000,35.665001,34.950001,35.509998,22.938942,9459600
2002-11-06,35.490002,35.750000,34.595001,35.044998,22.638556,15957800
2002-11-07,35.049999,35.049999,33.535000,33.720001,21.782618,14829000
2002-11-08,33.820000,34.275002,33.224998,33.555000,21.676037,11900600
2002-11-11,33.525002,33.790001,33.299999,33.375000,21.559759,7378000
2002-11-12,33.605000,34.325001,33.590000,33.674999,21.753557,10981600
2002-11-13,33.549999,34.250000,33.125000,33.654999,21.740635,12475400
2002-11-14,34.174999,34.494999,34.080002,34.375000,22.205742,9758200
2002-11-15,34.380001,34.509998,34.000000,34.395000,22.218662,10951400
2002-11-18,34.674999,34.724998,33.525002,33.705002,21.772932,9449400
2002-11-19,33.709999,34.490002,33.299999,34.110001,22.034557,12838200
2002-11-20,34.025002,34.875000,34.025002,34.750000,22.447989,10154400
2002-11-21,34.755001,35.875000,34.755001,35.709999,23.068132,15202000
2002-11-22,35.715000,36.000000,35.294998,35.634998,23.019682,9998400
2002-11-25,35.634998,36.000000,35.345001,35.599998,22.997070,9659200
2002-11-26,35.575001,35.580002,34.715000,34.779999,22.467363,10350400
2002-11-27,35.075001,35.650002,34.910000,35.494999,22.929251,8072600
2002-11-29,35.544998,35.599998,34.904999,35.040001,22.635328,4974200
2002-12-02,35.044998,35.650002,34.375000,34.555000,22.322016,15108600
2002-12-03,34.560001,34.974998,34.215000,34.650002,22.383389,11371400
2002-12-04,34.224998,34.875000,34.145000,34.424999,22.445332,12885800
2002-12-05,34.424999,34.549999,33.759998,33.799999,22.037823,9349800
2002-12-06,33.575001,34.549999,33.549999,34.119999,22.246469,12003200
2002-12-09,34.049999,34.349998,33.900002,34.025002,22.184532,9576600
2002-12-10,34.029999,34.689999,33.955002,34.689999,22.618113,8687800
2002-12-11,34.325001,34.830002,34.294998,34.750000,22.657234,9990600
2002-12-12,34.950001,35.025002,34.555000,34.770000,22.670269,8538400
2002-12-13,34.599998,34.674999,34.125000,34.125000,22.249733,7195400
2002-12-16,34.275002,35.349998,34.205002,35.139999,22.911522,10135000
2002-12-17,35.025002,35.174999,34.654999,34.705002,22.627897,8419200
2002-12-18,34.125000,34.525002,33.950001,34.235001,22.321453,11451200
2002-12-19,34.200001,34.735001,34.125000,34.250000,22.331230,10848600
2002-12-20,34.685001,35.150002,34.584999,35.150002,22.918039,13935800
2002-12-23,34.900002,35.450001,34.775002,35.055000,22.856096,8917400
2002-12-24,35.055000,35.115002,34.840000,34.875000,22.738739,2935800
2002-12-26,35.020000,35.320000,34.724998,34.919998,22.768061,4670800
2002-12-27,34.919998,35.099998,34.450001,34.584999,22.549648,6335000
2002-12-30,34.674999,35.049999,34.325001,34.900002,22.755037,6909400
2002-12-31,34.900002,35.000000,34.314999,34.785000,22.680065,7148400
2003-01-02,34.955002,35.424999,34.720001,35.340000,23.041918,12584000
2003-01-03,35.049999,35.279999,34.770000,35.119999,22.898478,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625000,23.227734,12500600
2003-01-07,35.630001,35.930000,35.415001,35.680000,23.263594,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535000,23.169064,8487600
2003-01-09,35.700001,36.040001,35.700001,36.000000,23.472237,8655400
2003-01-10,35.634998,36.224998,35.595001,35.900002,23.407047,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,23.596119,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002,23.628729,9981800
2003-01-15,36.240002,36.250000,35.435001,35.724998,23.292946,12833200
2003-01-16,35.645000,35.955002,35.275002,35.500000,23.146240,10803400
2003-01-17,35.240002,35.779999,35.180000,35.740002,23.302715,10169000
2003-01-21,35.625000,35.880001,35.365002,35.365002,23.058220,8987600
2003-01-22,35.369999,35.740002,35.115002,35.450001,23.113644,13887400
2003-01-23,35.535000,35.945000,35.400002,35.799999,23.341848,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,22.696358,12940400
2003-01-27,34.799999,35.000000,34.255001,34.310001,22.370354,14438800
2003-01-28,34.314999,34.665001,34.250000,34.549999,22.526831,8976000
2003-01-29,34.549999,35.165001,34.049999,34.794998,22.686567,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355000,22.399694,10439200
2003-01-31,34.355000,35.145000,34.200001,35.025002,22.836538,11305000
2003-02-03,35.025002,35.240002,34.820000,35.014999,22.830017,8517400
2003-02-04,35.020000,35.020000,34.220001,34.320000,22.376875,12388000
